"region","country","iso3","year","month","measles_suspect","measles_clinical","measles_epi_linked","measles_lab_confirmed","measles_total","rubella_clinical","rubella_epi_linked","rubella_lab_confirmed","rubella_total","discarded","yearly_total_population","yearly_annualized_population_most_recent_year_only","yearly_total_suspected_measles_rubella_cases","yearly_measles_total","yearly_measles_lab_confirmed","yearly_measles_epi_linked","yearly_measles_clinical","yearly_measles_incidence_rate_per_1000000_total_population","yearly_rubella_total","yearly_rubella_lab_confirmed","yearly_rubella_epi_linked","yearly_rubella_clinical","yearly_rubella_incidence_rate_per_1000000_total_population","yearly_discarded_cases","yearly_discarded_non_measles_rubella_cases_per_100000_total_population","TARGET_NUMBER_MCV1","TARGET_NUMBER_MCV2","DOSES_MCV1","DOSES_MCV2","COVERAGE_MCV1","COVERAGE_MCV2","measles_cases_pct","measles_deaths_pct","mortality_reduction_pct","deaths_averted","incidence"
"AFR","Zimbabwe","ZWE",2014,3,226,0,0,0,0,0,0,70,70,226,14207359,14207359,2081,66,0,0,66,4.65,1028,1028,0,0,72.36,987,6.95,34667709,32105863,23758442,3247222,69,10,NA,NA,NA,NA,NA
"AFR","Zimbabwe","ZWE",2014,4,123,0,0,0,0,0,0,54,54,123,14207359,14207359,2081,66,0,0,66,4.65,1028,1028,0,0,72.36,987,6.95,34667709,32105863,23758442,3247222,69,10,NA,NA,NA,NA,NA
"AFR","Zimbabwe","ZWE",2014,5,25,0,0,0,0,0,0,9,9,25,14207359,14207359,2081,66,0,0,66,4.65,1028,1028,0,0,72.36,987,6.95,34667709,32105863,23758442,3247222,69,10,NA,NA,NA,NA,NA
"AFR","Zimbabwe","ZWE",2014,6,250,19,0,0,19,0,0,134,134,231,14207359,14207359,2081,66,0,0,66,4.65,1028,1028,0,0,72.36,987,6.95,34667709,32105863,23758442,3247222,69,10,NA,NA,NA,NA,NA
"AFR","Zimbabwe","ZWE",2014,7,479,47,0,0,47,0,0,260,260,432,14207359,14207359,2081,66,0,0,66,4.65,1028,1028,0,0,72.36,987,6.95,34667709,32105863,23758442,3247222,69,10,NA,NA,NA,NA,NA
"AFR","Zimbabwe","ZWE",2014,8,377,0,0,0,0,0,0,177,177,377,14207359,14207359,2081,66,0,0,66,4.65,1028,1028,0,0,72.36,987,6.95,34667709,32105863,23758442,3247222,69,10,NA,NA,NA,NA,NA
"AFR","Zimbabwe","ZWE",2014,9,105,0,0,0,0,0,0,67,67,105,14207359,14207359,2081,66,0,0,66,4.65,1028,1028,0,0,72.36,987,6.95,34667709,32105863,23758442,3247222,69,10,NA,NA,NA,NA,NA
"AFR","Zimbabwe","ZWE",2014,10,300,0,0,0,0,0,0,200,200,300,14207359,14207359,2081,66,0,0,66,4.65,1028,1028,0,0,72.36,987,6.95,34667709,32105863,23758442,3247222,69,10,NA,NA,NA,NA,NA
"AFR","Zimbabwe","ZWE",2014,11,10,0,0,0,0,0,0,5,5,10,14207359,14207359,2081,66,0,0,66,4.65,1028,1028,0,0,72.36,987,6.95,34667709,32105863,23758442,3247222,69,10,NA,NA,NA,NA,NA
"AFR","Zimbabwe","ZWE",2014,12,19,0,0,0,0,0,0,10,10,19,14207359,14207359,2081,66,0,0,66,4.65,1028,1028,0,0,72.36,987,6.95,34667709,32105863,23758442,3247222,69,10,NA,NA,NA,NA,NA
"AFR","Zimbabwe","ZWE",2015,1,18,0,0,0,0,0,0,2,2,18,14399013,14399013,327,1,0,0,1,0.07,20,20,0,0,1.39,306,2.13,35044343,32631275,23877811,5492989,68,17,NA,NA,NA,NA,NA
"AFR","Zimbabwe","ZWE",2015,2,24,0,0,0,0,0,0,1,1,24,14399013,14399013,327,1,0,0,1,0.07,20,20,0,0,1.39,306,2.13,35044343,32631275,23877811,5492989,68,17,NA,NA,NA,NA,NA
"AFR","Zimbabwe","ZWE",2015,3,51,0,0,0,0,0,0,5,5,51,14399013,14399013,327,1,0,0,1,0.07,20,20,0,0,1.39,306,2.13,35044343,32631275,23877811,5492989,68,17,NA,NA,NA,NA,NA
"AFR","Zimbabwe","ZWE",2015,4,35,0,0,0,0,0,0,4,4,35,14399013,14399013,327,1,0,0,1,0.07,20,20,0,0,1.39,306,2.13,35044343,32631275,23877811,5492989,68,17,NA,NA,NA,NA,NA
"AFR","Zimbabwe","ZWE",2015,5,43,0,0,0,0,NA,NA,NA,NA,43,14399013,14399013,327,1,0,0,1,0.07,20,20,0,0,1.39,306,2.13,35044343,32631275,23877811,5492989,68,17,NA,NA,NA,NA,NA
"AFR","Zimbabwe","ZWE",2015,6,34,1,0,0,1,0,0,2,2,33,14399013,14399013,327,1,0,0,1,0.07,20,20,0,0,1.39,306,2.13,35044343,32631275,23877811,5492989,68,17,NA,NA,NA,NA,NA
"AFR","Zimbabwe","ZWE",2015,7,26,0,0,0,0,NA,NA,NA,NA,26,14399013,14399013,327,1,0,0,1,0.07,20,20,0,0,1.39,306,2.13,35044343,32631275,23877811,5492989,68,17,NA,NA,NA,NA,NA
"AFR","Zimbabwe","ZWE",2015,8,15,0,0,0,0,NA,NA,NA,NA,15,14399013,14399013,327,1,0,0,1,0.07,20,20,0,0,1.39,306,2.13,35044343,32631275,23877811,5492989,68,17,NA,NA,NA,NA,NA
"AFR","Zimbabwe","ZWE",2015,9,43,0,0,0,0,0,0,1,1,43,14399013,14399013,327,1,0,0,1,0.07,20,20,0,0,1.39,306,2.13,35044343,32631275,23877811,5492989,68,17,NA,NA,NA,NA,NA
"AFR","Zimbabwe","ZWE",2015,10,17,0,0,0,0,0,0,3,3,17,14399013,14399013,327,1,0,0,1,0.07,20,20,0,0,1.39,306,2.13,35044343,32631275,23877811,5492989,68,17,NA,NA,NA,NA,NA
"AFR","Zimbabwe","ZWE",2015,11,21,0,0,0,0,0,0,2,2,21,14399013,14399013,327,1,0,0,1,0.07,20,20,0,0,1.39,306,2.13,35044343,32631275,23877811,5492989,68,17,NA,NA,NA,NA,NA
"AFR","Zimbabwe","ZWE",2016,1,39,0,0,0,0,0,0,1,1,39,14600294,14600294,430,2,1,0,1,0.14,2,2,0,0,0.14,426,2.92,35410122,33198946,24243016,7311437,68,22,68,34,22,49,37
"AFR","Zimbabwe","ZWE",2016,2,73,0,0,1,1,0,0,1,1,72,14600294,14600294,430,2,1,0,1,0.14,2,2,0,0,0.14,426,2.92,35410122,33198946,24243016,7311437,68,22,68,34,22,49,37
"AFR","Zimbabwe","ZWE",2016,3,49,0,0,0,0,NA,NA,NA,NA,49,14600294,14600294,430,2,1,0,1,0.14,2,2,0,0,0.14,426,2.92,35410122,33198946,24243016,7311437,68,22,68,34,22,49,37
"AFR","Zimbabwe","ZWE",2016,4,35,0,0,0,0,NA,NA,NA,NA,35,14600294,14600294,430,2,1,0,1,0.14,2,2,0,0,0.14,426,2.92,35410122,33198946,24243016,7311437,68,22,68,34,22,49,37
"AFR","Zimbabwe","ZWE",2016,5,29,0,0,0,0,NA,NA,NA,NA,29,14600294,14600294,430,2,1,0,1,0.14,2,2,0,0,0.14,426,2.92,35410122,33198946,24243016,7311437,68,22,68,34,22,49,37
"AFR","Zimbabwe","ZWE",2016,6,40,0,0,0,0,NA,NA,NA,NA,40,14600294,14600294,430,2,1,0,1,0.14,2,2,0,0,0.14,426,2.92,35410122,33198946,24243016,7311437,68,22,68,34,22,49,37
"AFR","Zimbabwe","ZWE",2016,7,31,0,0,0,0,NA,NA,NA,NA,31,14600294,14600294,430,2,1,0,1,0.14,2,2,0,0,0.14,426,2.92,35410122,33198946,24243016,7311437,68,22,68,34,22,49,37
"AFR","Zimbabwe","ZWE",2016,8,12,0,0,0,0,NA,NA,NA,NA,12,14600294,14600294,430,2,1,0,1,0.14,2,2,0,0,0.14,426,2.92,35410122,33198946,24243016,7311437,68,22,68,34,22,49,37
"AFR","Zimbabwe","ZWE",2016,9,24,0,0,0,0,NA,NA,NA,NA,24,14600294,14600294,430,2,1,0,1,0.14,2,2,0,0,0.14,426,2.92,35410122,33198946,24243016,7311437,68,22,68,34,22,49,37
"AFR","Zimbabwe","ZWE",2016,10,44,0,0,0,0,NA,NA,NA,NA,44,14600294,14600294,430,2,1,0,1,0.14,2,2,0,0,0.14,426,2.92,35410122,33198946,24243016,7311437,68,22,68,34,22,49,37
"AFR","Zimbabwe","ZWE",2016,11,38,1,0,0,1,NA,NA,NA,NA,37,14600294,14600294,430,2,1,0,1,0.14,2,2,0,0,0.14,426,2.92,35410122,33198946,24243016,7311437,68,22,68,34,22,49,37
"AFR","Zimbabwe","ZWE",2016,12,16,0,0,0,0,NA,NA,NA,NA,16,14600294,14600294,430,2,1,0,1,0.14,2,2,0,0,0.14,426,2.92,35410122,33198946,24243016,7311437,68,22,68,34,22,49,37
"AFR","Zimbabwe","ZWE",2017,1,46,0,0,0,0,0,0,1,1,46,14812482,14812482,659,16,1,0,15,1.08,4,4,0,0,0.27,639,4.31,35832776,33835698,24979553,8257846,70,24,NA,NA,NA,NA,NA
"AFR","Zimbabwe","ZWE",2017,2,106,0,0,0,0,NA,NA,NA,NA,106,14812482,14812482,659,16,1,0,15,1.08,4,4,0,0,0.27,639,4.31,35832776,33835698,24979553,8257846,70,24,NA,NA,NA,NA,NA
"AFR","Zimbabwe","ZWE",2017,3,89,1,0,0,1,0,0,3,3,88,14812482,14812482,659,16,1,0,15,1.08,4,4,0,0,0.27,639,4.31,35832776,33835698,24979553,8257846,70,24,NA,NA,NA,NA,NA
"AFR","Zimbabwe","ZWE",2017,4,104,0,0,1,1,NA,NA,NA,NA,103,14812482,14812482,659,16,1,0,15,1.08,4,4,0,0,0.27,639,4.31,35832776,33835698,24979553,8257846,70,24,NA,NA,NA,NA,NA
"AFR","Zimbabwe","ZWE",2017,5,83,1,0,0,1,NA,NA,NA,NA,82,14812482,14812482,659,16,1,0,15,1.08,4,4,0,0,0.27,639,4.31,35832776,33835698,24979553,8257846,70,24,NA,NA,NA,NA,NA
"AFR","Zimbabwe","ZWE",2017,6,54,1,0,0,1,NA,NA,NA,NA,53,14812482,14812482,659,16,1,0,15,1.08,4,4,0,0,0.27,639,4.31,35832776,33835698,24979553,8257846,70,24,NA,NA,NA,NA,NA
"AFR","Zimbabwe","ZWE",2017,7,38,6,0,0,6,NA,NA,NA,NA,32,14812482,14812482,659,16,1,0,15,1.08,4,4,0,0,0.27,639,4.31,35832776,33835698,24979553,8257846,70,24,NA,NA,NA,NA,NA
"AFR","Zimbabwe","ZWE",2017,8,32,6,0,0,6,NA,NA,NA,NA,26,14812482,14812482,659,16,1,0,15,1.08,4,4,0,0,0.27,639,4.31,35832776,33835698,24979553,8257846,70,24,NA,NA,NA,NA,NA
"AFR","Zimbabwe","ZWE",2017,9,25,0,0,0,0,NA,NA,NA,NA,25,14812482,14812482,659,16,1,0,15,1.08,4,4,0,0,0.27,639,4.31,35832776,33835698,24979553,8257846,70,24,NA,NA,NA,NA,NA
"AFR","Zimbabwe","ZWE",2017,10,32,0,0,0,0,NA,NA,NA,NA,32,14812482,14812482,659,16,1,0,15,1.08,4,4,0,0,0.27,639,4.31,35832776,33835698,24979553,8257846,70,24,NA,NA,NA,NA,NA
"AFR","Zimbabwe","ZWE",2017,11,38,0,0,0,0,NA,NA,NA,NA,38,14812482,14812482,659,16,1,0,15,1.08,4,4,0,0,0.27,639,4.31,35832776,33835698,24979553,8257846,70,24,NA,NA,NA,NA,NA
"AFR","Zimbabwe","ZWE",2017,12,12,0,0,0,0,NA,NA,NA,NA,12,14812482,14812482,659,16,1,0,15,1.08,4,4,0,0,0.27,639,4.31,35832776,33835698,24979553,8257846,70,24,NA,NA,NA,NA,NA
"AFR","Zimbabwe","ZWE",2018,1,54,0,0,0,0,NA,NA,NA,NA,54,15034452,15034452,528,1,1,0,0,0.07,1,1,0,0,0.07,526,3.5,36244504,34221192,25387667,8546683,70,25,NA,NA,NA,NA,NA
"AFR","Zimbabwe","ZWE",2018,2,68,0,0,0,0,0,0,1,1,68,15034452,15034452,528,1,1,0,0,0.07,1,1,0,0,0.07,526,3.5,36244504,34221192,25387667,8546683,70,25,NA,NA,NA,NA,NA
"AFR","Zimbabwe","ZWE",2018,3,84,0,0,0,0,NA,NA,NA,NA,84,15034452,15034452,528,1,1,0,0,0.07,1,1,0,0,0.07,526,3.5,36244504,34221192,25387667,8546683,70,25,NA,NA,NA,NA,NA
"AFR","Zimbabwe","ZWE",2018,4,54,0,0,0,0,NA,NA,NA,NA,54,15034452,15034452,528,1,1,0,0,0.07,1,1,0,0,0.07,526,3.5,36244504,34221192,25387667,8546683,70,25,NA,NA,NA,NA,NA
"AFR","Zimbabwe","ZWE",2018,5,58,0,0,0,0,NA,NA,NA,NA,58,15034452,15034452,528,1,1,0,0,0.07,1,1,0,0,0.07,526,3.5,36244504,34221192,25387667,8546683,70,25,NA,NA,NA,NA,NA
"AFR","Zimbabwe","ZWE",2018,6,35,0,0,0,0,NA,NA,NA,NA,35,15034452,15034452,528,1,1,0,0,0.07,1,1,0,0,0.07,526,3.5,36244504,34221192,25387667,8546683,70,25,NA,NA,NA,NA,NA
"AFR","Zimbabwe","ZWE",2018,7,35,0,0,0,0,NA,NA,NA,NA,35,15034452,15034452,528,1,1,0,0,0.07,1,1,0,0,0.07,526,3.5,36244504,34221192,25387667,8546683,70,25,NA,NA,NA,NA,NA
"AFR","Zimbabwe","ZWE",2018,8,34,0,0,1,1,NA,NA,NA,NA,33,15034452,15034452,528,1,1,0,0,0.07,1,1,0,0,0.07,526,3.5,36244504,34221192,25387667,8546683,70,25,NA,NA,NA,NA,NA
"AFR","Zimbabwe","ZWE",2018,9,33,0,0,0,0,NA,NA,NA,NA,33,15034452,15034452,528,1,1,0,0,0.07,1,1,0,0,0.07,526,3.5,36244504,34221192,25387667,8546683,70,25,NA,NA,NA,NA,NA
"AFR","Zimbabwe","ZWE",2018,10,19,0,0,0,0,NA,NA,NA,NA,19,15034452,15034452,528,1,1,0,0,0.07,1,1,0,0,0.07,526,3.5,36244504,34221192,25387667,8546683,70,25,NA,NA,NA,NA,NA
"AFR","Zimbabwe","ZWE",2018,11,40,0,0,0,0,NA,NA,NA,NA,40,15034452,15034452,528,1,1,0,0,0.07,1,1,0,0,0.07,526,3.5,36244504,34221192,25387667,8546683,70,25,NA,NA,NA,NA,NA
"AFR","Zimbabwe","ZWE",2018,12,14,0,0,0,0,NA,NA,NA,NA,14,15034452,15034452,528,1,1,0,0,0.07,1,1,0,0,0.07,526,3.5,36244504,34221192,25387667,8546683,70,25,NA,NA,NA,NA,NA
"AFR","Zimbabwe","ZWE",2019,1,34,0,0,0,0,0,0,2,2,34,15271368,15271368,401,3,3,0,0,0.2,16,16,0,0,1.05,382,2.5,36647859,34655165,25935069,11178233,71,32,70,30,33,34,560
"AFR","Zimbabwe","ZWE",2019,2,53,0,0,0,0,0,0,2,2,53,15271368,15271368,401,3,3,0,0,0.2,16,16,0,0,1.05,382,2.5,36647859,34655165,25935069,11178233,71,32,70,30,33,34,560
"AFR","Zimbabwe","ZWE",2019,3,100,0,0,2,2,0,0,4,4,98,15271368,15271368,401,3,3,0,0,0.2,16,16,0,0,1.05,382,2.5,36647859,34655165,25935069,11178233,71,32,70,30,33,34,560
"AFR","Zimbabwe","ZWE",2019,4,84,0,0,0,0,0,0,6,6,84,15271368,15271368,401,3,3,0,0,0.2,16,16,0,0,1.05,382,2.5,36647859,34655165,25935069,11178233,71,32,70,30,33,34,560
"AFR","Zimbabwe","ZWE",2019,5,51,0,0,0,0,NA,NA,NA,NA,51,15271368,15271368,401,3,3,0,0,0.2,16,16,0,0,1.05,382,2.5,36647859,34655165,25935069,11178233,71,32,70,30,33,34,560
"AFR","Zimbabwe","ZWE",2019,6,15,0,0,0,0,NA,NA,NA,NA,15,15271368,15271368,401,3,3,0,0,0.2,16,16,0,0,1.05,382,2.5,36647859,34655165,25935069,11178233,71,32,70,30,33,34,560
"AFR","Zimbabwe","ZWE",2019,7,8,0,0,0,0,NA,NA,NA,NA,8,15271368,15271368,401,3,3,0,0,0.2,16,16,0,0,1.05,382,2.5,36647859,34655165,25935069,11178233,71,32,70,30,33,34,560
"AFR","Zimbabwe","ZWE",2019,9,1,0,0,0,0,NA,NA,NA,NA,1,15271368,15271368,401,3,3,0,0,0.2,16,16,0,0,1.05,382,2.5,36647859,34655165,25935069,11178233,71,32,70,30,33,34,560
"AFR","Zimbabwe","ZWE",2019,10,47,0,0,0,0,0,0,2,2,47,15271368,15271368,401,3,3,0,0,0.2,16,16,0,0,1.05,382,2.5,36647859,34655165,25935069,11178233,71,32,70,30,33,34,560
"AFR","Zimbabwe","ZWE",2019,11,8,0,0,1,1,NA,NA,NA,NA,7,15271368,15271368,401,3,3,0,0,0.2,16,16,0,0,1.05,382,2.5,36647859,34655165,25935069,11178233,71,32,70,30,33,34,560
"AFR","Zimbabwe","ZWE",2020,1,33,0,0,0,0,0,0,1,1,33,15526889,15526889,269,4,3,0,1,0.26,14,14,0,0,0.9,251,1.62,37055851,35133507,25798476,13725183,70,39,69,19,40,30,106
"AFR","Zimbabwe","ZWE",2020,2,49,0,0,1,1,0,0,4,4,48,15526889,15526889,269,4,3,0,1,0.26,14,14,0,0,0.9,251,1.62,37055851,35133507,25798476,13725183,70,39,69,19,40,30,106
"AFR","Zimbabwe","ZWE",2020,3,83,1,0,0,1,0,0,7,7,82,15526889,15526889,269,4,3,0,1,0.26,14,14,0,0,0.9,251,1.62,37055851,35133507,25798476,13725183,70,39,69,19,40,30,106
"AFR","Zimbabwe","ZWE",2020,4,15,0,0,2,2,NA,NA,NA,NA,13,15526889,15526889,269,4,3,0,1,0.26,14,14,0,0,0.9,251,1.62,37055851,35133507,25798476,13725183,70,39,69,19,40,30,106
"AFR","Zimbabwe","ZWE",2020,5,18,0,0,0,0,NA,NA,NA,NA,18,15526889,15526889,269,4,3,0,1,0.26,14,14,0,0,0.9,251,1.62,37055851,35133507,25798476,13725183,70,39,69,19,40,30,106
"AFR","Zimbabwe","ZWE",2020,6,5,0,0,0,0,NA,NA,NA,NA,5,15526889,15526889,269,4,3,0,1,0.26,14,14,0,0,0.9,251,1.62,37055851,35133507,25798476,13725183,70,39,69,19,40,30,106
"AFR","Zimbabwe","ZWE",2020,7,9,0,0,0,0,NA,NA,NA,NA,9,15526889,15526889,269,4,3,0,1,0.26,14,14,0,0,0.9,251,1.62,37055851,35133507,25798476,13725183,70,39,69,19,40,30,106
"AFR","Zimbabwe","ZWE",2020,8,9,0,0,0,0,NA,NA,NA,NA,9,15526889,15526889,269,4,3,0,1,0.26,14,14,0,0,0.9,251,1.62,37055851,35133507,25798476,13725183,70,39,69,19,40,30,106
"AFR","Zimbabwe","ZWE",2020,9,19,0,0,0,0,NA,NA,NA,NA,19,15526889,15526889,269,4,3,0,1,0.26,14,14,0,0,0.9,251,1.62,37055851,35133507,25798476,13725183,70,39,69,19,40,30,106
"AFR","Zimbabwe","ZWE",2020,10,12,0,0,0,0,0,0,2,2,12,15526889,15526889,269,4,3,0,1,0.26,14,14,0,0,0.9,251,1.62,37055851,35133507,25798476,13725183,70,39,69,19,40,30,106
"AFR","Zimbabwe","ZWE",2020,11,11,0,0,0,0,NA,NA,NA,NA,11,15526889,15526889,269,4,3,0,1,0.26,14,14,0,0,0.9,251,1.62,37055851,35133507,25798476,13725183,70,39,69,19,40,30,106
"AFR","Zimbabwe","ZWE",2020,12,6,0,0,0,0,NA,NA,NA,NA,6,15526889,15526889,269,4,3,0,1,0.26,14,14,0,0,0.9,251,1.62,37055851,35133507,25798476,13725183,70,39,69,19,40,30,106
"AFR","Zimbabwe","ZWE",2021,1,15,0,0,0,0,0,0,1,1,15,15797210,15797210,282,0,0,0,0,0,2,2,0,0,0.13,280,1.77,37623757,35611552,25550918,13771025,68,39,68,23,41,34,83
"AFR","Zimbabwe","ZWE",2021,2,42,0,0,0,0,NA,NA,NA,NA,42,15797210,15797210,282,0,0,0,0,0,2,2,0,0,0.13,280,1.77,37623757,35611552,25550918,13771025,68,39,68,23,41,34,83
"AFR","Zimbabwe","ZWE",2021,3,66,0,0,0,0,NA,NA,NA,NA,66,15797210,15797210,282,0,0,0,0,0,2,2,0,0,0.13,280,1.77,37623757,35611552,25550918,13771025,68,39,68,23,41,34,83
"AFR","Zimbabwe","ZWE",2021,4,39,0,0,0,0,NA,NA,NA,NA,39,15797210,15797210,282,0,0,0,0,0,2,2,0,0,0.13,280,1.77,37623757,35611552,25550918,13771025,68,39,68,23,41,34,83
"AFR","Zimbabwe","ZWE",2021,5,27,0,0,0,0,0,0,1,1,27,15797210,15797210,282,0,0,0,0,0,2,2,0,0,0.13,280,1.77,37623757,35611552,25550918,13771025,68,39,68,23,41,34,83
"AFR","Zimbabwe","ZWE",2021,6,16,0,0,0,0,NA,NA,NA,NA,16,15797210,15797210,282,0,0,0,0,0,2,2,0,0,0.13,280,1.77,37623757,35611552,25550918,13771025,68,39,68,23,41,34,83
"AFR","Zimbabwe","ZWE",2021,8,10,0,0,0,0,NA,NA,NA,NA,10,15797210,15797210,282,0,0,0,0,0,2,2,0,0,0.13,280,1.77,37623757,35611552,25550918,13771025,68,39,68,23,41,34,83
"AFR","Zimbabwe","ZWE",2021,9,26,0,0,0,0,NA,NA,NA,NA,26,15797210,15797210,282,0,0,0,0,0,2,2,0,0,0.13,280,1.77,37623757,35611552,25550918,13771025,68,39,68,23,41,34,83
"AFR","Zimbabwe","ZWE",2021,10,19,0,0,0,0,NA,NA,NA,NA,19,15797210,15797210,282,0,0,0,0,0,2,2,0,0,0.13,280,1.77,37623757,35611552,25550918,13771025,68,39,68,23,41,34,83
"AFR","Zimbabwe","ZWE",2021,11,12,0,0,0,0,NA,NA,NA,NA,12,15797210,15797210,282,0,0,0,0,0,2,2,0,0,0.13,280,1.77,37623757,35611552,25550918,13771025,68,39,68,23,41,34,83
"AFR","Zimbabwe","ZWE",2021,12,10,0,0,0,0,NA,NA,NA,NA,10,15797210,15797210,282,0,0,0,0,0,2,2,0,0,0.13,280,1.77,37623757,35611552,25550918,13771025,68,39,68,23,41,34,83
"AFR","Zimbabwe","ZWE",2022,1,55,0,12,1,13,NA,NA,NA,NA,42,16069056,16069056,6515,5152,227,4754,171,320.62,42,42,0,0,2.61,1321,8.22,38131422,36072840,25615522,15391666,67,43,NA,NA,NA,NA,NA
"AFR","Zimbabwe","ZWE",2022,2,79,0,9,3,12,NA,NA,NA,NA,67,16069056,16069056,6515,5152,227,4754,171,320.62,42,42,0,0,2.61,1321,8.22,38131422,36072840,25615522,15391666,67,43,NA,NA,NA,NA,NA
"AFR","Zimbabwe","ZWE",2022,3,124,2,35,2,39,NA,NA,NA,NA,85,16069056,16069056,6515,5152,227,4754,171,320.62,42,42,0,0,2.61,1321,8.22,38131422,36072840,25615522,15391666,67,43,NA,NA,NA,NA,NA
"AFR","Zimbabwe","ZWE",2022,4,339,0,189,34,223,NA,NA,NA,NA,116,16069056,16069056,6515,5152,227,4754,171,320.62,42,42,0,0,2.61,1321,8.22,38131422,36072840,25615522,15391666,67,43,NA,NA,NA,NA,NA
"AFR","Zimbabwe","ZWE",2022,5,762,5,197,38,240,0,0,35,35,522,16069056,16069056,6515,5152,227,4754,171,320.62,42,42,0,0,2.61,1321,8.22,38131422,36072840,25615522,15391666,67,43,NA,NA,NA,NA,NA
"AFR","Zimbabwe","ZWE",2022,6,438,7,151,52,210,0,0,6,6,228,16069056,16069056,6515,5152,227,4754,171,320.62,42,42,0,0,2.61,1321,8.22,38131422,36072840,25615522,15391666,67,43,NA,NA,NA,NA,NA
"AFR","Zimbabwe","ZWE",2022,7,1098,3,776,74,853,0,0,1,1,245,16069056,16069056,6515,5152,227,4754,171,320.62,42,42,0,0,2.61,1321,8.22,38131422,36072840,25615522,15391666,67,43,NA,NA,NA,NA,NA
"AFR","Zimbabwe","ZWE",2022,8,3196,115,3003,20,3138,NA,NA,NA,NA,58,16069056,16069056,6515,5152,227,4754,171,320.62,42,42,0,0,2.61,1321,8.22,38131422,36072840,25615522,15391666,67,43,NA,NA,NA,NA,NA
"AFR","Zimbabwe","ZWE",2022,9,424,39,382,3,424,NA,NA,NA,NA,0,16069056,16069056,6515,5152,227,4754,171,320.62,42,42,0,0,2.61,1321,8.22,38131422,36072840,25615522,15391666,67,43,NA,NA,NA,NA,NA
"AFR","Zimbabwe","ZWE",2023,1,105,0,0,1,1,NA,NA,NA,NA,104,16340822,16340822,1105,17,16,0,1,1.04,130,130,0,0,7.96,956,5.85,38701573,36620135,26972220,17670450,70,48,NA,NA,NA,NA,NA
"AFR","Zimbabwe","ZWE",2023,2,111,0,0,2,2,0,0,2,2,109,16340822,16340822,1105,17,16,0,1,1.04,130,130,0,0,7.96,956,5.85,38701573,36620135,26972220,17670450,70,48,NA,NA,NA,NA,NA
"AFR","Zimbabwe","ZWE",2023,3,114,0,0,1,1,0,0,6,6,113,16340822,16340822,1105,17,16,0,1,1.04,130,130,0,0,7.96,956,5.85,38701573,36620135,26972220,17670450,70,48,NA,NA,NA,NA,NA
"AFR","Zimbabwe","ZWE",2023,4,115,0,0,4,4,0,0,4,4,111,16340822,16340822,1105,17,16,0,1,1.04,130,130,0,0,7.96,956,5.85,38701573,36620135,26972220,17670450,70,48,NA,NA,NA,NA,NA
"AFR","Zimbabwe","ZWE",2023,5,138,1,0,4,5,0,0,35,35,133,16340822,16340822,1105,17,16,0,1,1.04,130,130,0,0,7.96,956,5.85,38701573,36620135,26972220,17670450,70,48,NA,NA,NA,NA,NA
"AFR","Zimbabwe","ZWE",2023,6,130,0,0,1,1,0,0,21,21,129,16340822,16340822,1105,17,16,0,1,1.04,130,130,0,0,7.96,956,5.85,38701573,36620135,26972220,17670450,70,48,NA,NA,NA,NA,NA
"AFR","Zimbabwe","ZWE",2023,7,94,0,0,1,1,0,0,14,14,93,16340822,16340822,1105,17,16,0,1,1.04,130,130,0,0,7.96,956,5.85,38701573,36620135,26972220,17670450,70,48,NA,NA,NA,NA,NA
"AFR","Zimbabwe","ZWE",2023,8,64,0,0,0,0,0,0,14,14,64,16340822,16340822,1105,17,16,0,1,1.04,130,130,0,0,7.96,956,5.85,38701573,36620135,26972220,17670450,70,48,NA,NA,NA,NA,NA
"AFR","Zimbabwe","ZWE",2023,9,45,0,0,0,0,0,0,13,13,45,16340822,16340822,1105,17,16,0,1,1.04,130,130,0,0,7.96,956,5.85,38701573,36620135,26972220,17670450,70,48,NA,NA,NA,NA,NA
"AFR","Zimbabwe","ZWE",2023,10,81,0,0,1,1,0,0,14,14,80,16340822,16340822,1105,17,16,0,1,1.04,130,130,0,0,7.96,956,5.85,38701573,36620135,26972220,17670450,70,48,NA,NA,NA,NA,NA
"AFR","Zimbabwe","ZWE",2023,11,91,0,0,1,1,0,0,7,7,90,16340822,16340822,1105,17,16,0,1,1.04,130,130,0,0,7.96,956,5.85,38701573,36620135,26972220,17670450,70,48,NA,NA,NA,NA,NA
"AFR","Zimbabwe","ZWE",2023,12,17,0,0,0,0,NA,NA,NA,NA,17,16340822,16340822,1105,17,16,0,1,1.04,130,130,0,0,7.96,956,5.85,38701573,36620135,26972220,17670450,70,48,NA,NA,NA,NA,NA
"AFR","Zimbabwe","ZWE",2024,1,97,0,0,0,0,NA,NA,NA,NA,97,16634373,16634373,1026,36,19,0,17,2.16,11,11,0,0,0.66,979,5.89,39245277,37175318,27701214,20476828,71,55,NA,NA,NA,NA,NA
"AFR","Zimbabwe","ZWE",2024,2,136,0,0,1,1,NA,NA,NA,NA,135,16634373,16634373,1026,36,19,0,17,2.16,11,11,0,0,0.66,979,5.89,39245277,37175318,27701214,20476828,71,55,NA,NA,NA,NA,NA
